"","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","home_timeouts_remaining","away_timeouts_remaining","timeout","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post"
"1088","JAX","KC","KC","away","JAX","JAX",9,"2019-09-08",545,1445,3245,"Half1",3,1,3,0,"09:05","JAX 9",3,70,"pass",0,1,0,1,0,0,"short","left",9,NA,NA,NA,3,3,0,NA,3,3,0,7,7,0,7,7,0,7
"1091","JAX","KC","JAX","home","KC","JAX",75,"2019-09-08",537,1437,3237,"Half1",4,1,1,0,"08:57","JAX 25",10,75,"pass",0,1,0,1,0,0,"short","right",5,NA,NA,NA,3,3,0,NA,3,3,0,10,0,10,-10,0,10,-10
"1093","JAX","KC","JAX","home","KC","JAX",85,"2019-09-08",505,1405,3205,"Half1",4,1,2,0,"08:25","JAX 15",20,75,"pass",2,1,0,1,0,0,"short","left",0,2,NA,NA,3,3,0,NA,3,3,0,10,0,10,-10,0,10,-10
"1094","JAX","KC","JAX","home","KC","JAX",83,"2019-09-08",461,1361,3161,"Half1",4,1,3,0,"07:41","JAX 17",18,75,"pass",21,1,0,1,0,0,"deep","middle",17,4,NA,NA,3,3,0,NA,3,3,0,10,0,10,-10,0,10,-10
"1095","JAX","KC","JAX","home","KC","KC",47,"2019-09-08",430,1330,3130,"Half1",4,1,1,0,"07:10","KC 47",10,75,"pass",10,1,0,1,0,0,"short","left",-1,11,NA,NA,3,3,0,NA,3,3,0,10,0,10,-10,0,10,-10
"1096","JAX","KC","JAX","home","KC","KC",37,"2019-09-08",379,1279,3079,"Half1",4,1,1,0,"06:19","KC 37",10,75,"run",2,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,10,0,10,-10,0,10,-10
"1097","JAX","KC","JAX","home","KC","KC",35,"2019-09-08",337,1237,3037,"Half1",4,1,2,0,"05:37","KC 35",8,75,"pass",0,0,0,1,0,0,"short","right",0,NA,NA,NA,3,3,0,NA,3,3,0,10,0,10,-10,0,10,-10
"1098","JAX","KC","JAX","home","KC","KC",35,"2019-09-08",331,1231,3031,"Half1",4,1,3,0,"05:31","KC 35",8,75,"pass",35,1,0,1,0,0,"deep","right",35,0,NA,NA,3,3,0,"JAX",3,3,6,10,0,10,-10,6,10,-4
"1102","JAX","KC","KC","away","JAX","KC",85,"2019-09-08",313,1213,3013,"Half1",5,1,1,0,"05:13","KC 15",15,80,"pass",13,1,0,1,0,0,"short","right",5,8,NA,NA,3,3,0,NA,3,3,7,10,10,7,3,10,7,3
"1103","JAX","KC","KC","away","JAX","KC",72,"2019-09-08",278,1178,2978,"Half1",5,1,2,0,"04:38","KC 28",2,80,"run",13,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,10,10,7,3,10,7,3
"1104","JAX","KC","KC","away","JAX","KC",59,"2019-09-08",239,1139,2939,"Half1",5,1,1,0,"03:59","KC 41",10,80,"run",2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,10,10,7,3,10,7,3
"1105","JAX","KC","KC","away","JAX","KC",57,"2019-09-08",203,1103,2903,"Half1",5,1,2,0,"03:23","KC 43",8,80,"pass",8,1,0,1,0,0,"short","right",9,-1,NA,NA,3,3,0,NA,3,3,7,10,10,7,3,10,7,3
"1106","JAX","KC","KC","away","JAX","JAX",49,"2019-09-08",165,1065,2865,"Half1",5,1,1,0,"02:45","JAX 49",10,80,"pass",49,0,0,1,0,0,"deep","right",22,27,NA,NA,3,3,0,"KC",3,3,7,16,10,7,3,16,7,9
"1109","JAX","KC","JAX","home","KC","JAX",75,"2019-09-08",156,1056,2856,"Half1",6,1,1,0,"02:36","JAX 25",10,56,"run",5,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,17,7,17,-10,7,17,-10
"1110","JAX","KC","JAX","home","KC","JAX",70,"2019-09-08",117,1017,2817,"Half1",6,1,2,0,"01:57","JAX 30",5,56,"pass",8,1,0,1,0,0,"short","left",8,0,NA,NA,3,3,0,NA,3,3,7,17,7,17,-10,7,17,-10
"1111","JAX","KC","JAX","home","KC","JAX",62,"2019-09-08",82,982,2782,"Half1",6,1,1,0,"01:22","JAX 38",10,56,"run",12,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,17,7,17,-10,7,17,-10
"1112","JAX","KC","JAX","home","KC","MID",50,"2019-09-08",37,937,2737,"Half1",6,1,1,0,"00:37","MID 50",10,56,"run",3,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,17,7,17,-10,7,17,-10
"1114","JAX","KC","JAX","home","KC","KC",47,"2019-09-08",900,900,2700,"Half1",6,2,2,0,"15:00","KC 47",7,56,"pass",20,1,0,1,0,0,"short","middle",4,16,NA,NA,3,3,0,NA,3,3,7,17,7,17,-10,7,17,-10
"1116","JAX","KC","JAX","home","KC","KC",37,"2019-09-08",825,825,2625,"Half1",6,2,1,0,"13:45","KC 37",20,56,"pass",4,1,0,1,0,0,"short","left",-1,5,NA,NA,3,3,0,NA,3,3,7,17,7,17,-10,7,17,-10
"1117","JAX","KC","JAX","home","KC","KC",33,"2019-09-08",781,781,2581,"Half1",6,2,2,0,"13:01","KC 33",16,56,"run",3,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,17,7,17,-10,7,17,-10
"1118","JAX","KC","JAX","home","KC","KC",30,"2019-09-08",738,738,2538,"Half1",6,2,3,0,"12:18","KC 30",13,56,"pass",11,1,0,1,0,0,"short","left",7,4,NA,NA,3,3,0,NA,3,3,7,17,7,17,-10,7,17,-10
"1121","JAX","KC","KC","away","JAX","KC",75,"2019-09-08",696,696,2496,"Half1",7,2,1,0,"11:36","KC 25",10,68,"pass",41,0,0,1,0,0,"deep","left",19,22,NA,NA,3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"1122","JAX","KC","KC","away","JAX","JAX",34,"2019-09-08",657,657,2457,"Half1",7,2,1,0,"10:57","JAX 34",10,68,"run",3,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"1123","JAX","KC","KC","away","JAX","JAX",31,"2019-09-08",619,619,2419,"Half1",7,2,2,0,"10:19","JAX 31",7,68,"pass",22,1,0,1,0,0,"short","left",5,17,NA,NA,3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"1124","JAX","KC","KC","away","JAX","JAX",9,"2019-09-08",580,580,2380,"Half1",7,2,1,1,"09:40","JAX 9",9,68,"pass",0,1,0,1,0,0,"short","left",9,NA,NA,NA,3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"1125","JAX","KC","KC","away","JAX","JAX",9,"2019-09-08",576,576,2376,"Half1",7,2,2,1,"09:36","JAX 9",9,68,"run",2,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"1127","JAX","KC","KC","away","JAX","JAX",7,"2019-09-08",528,528,2328,"Half1",7,2,3,1,"08:48","JAX 7",7,68,"pass",0,1,0,1,0,0,"short","left",0,0,NA,NA,3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"1130","JAX","KC","JAX","home","KC","JAX",75,"2019-09-08",476,476,2276,"Half1",8,2,1,0,"07:56","JAX 25",10,70,"pass",69,0,0,1,0,0,"deep","middle",43,26,NA,NA,3,3,0,NA,3,3,10,20,10,20,-10,10,20,-10
"1132","JAX","KC","JAX","home","KC","KC",16,"2019-09-08",399,399,2199,"Half1",8,2,1,1,"06:39","KC 16",16,70,"pass",-2,1,0,1,0,0,"short","right",-5,3,NA,NA,3,3,0,NA,3,3,10,20,10,20,-10,10,20,-10
"1133","JAX","KC","JAX","home","KC","KC",18,"2019-09-08",357,357,2157,"Half1",8,2,2,1,"05:57","KC 18",18,70,"run",6,1,0,1,0,1,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,10,20,10,20,-10,10,20,-10
"1134","JAX","KC","JAX","home","KC","KC",12,"2019-09-08",305,305,2105,"Half1",8,2,3,1,"05:05","KC 12",12,70,"pass",7,1,0,1,0,0,"short","middle",6,1,NA,NA,3,3,0,NA,3,3,10,20,10,20,-10,10,20,-10
"1137","JAX","KC","KC","away","JAX","KC",75,"2019-09-08",262,262,2062,"Half1",9,2,1,0,"04:22","KC 25",10,47,"pass",18,0,0,1,0,0,"short","left",-6,24,NA,NA,3,3,0,NA,3,3,13,20,20,13,7,20,13,7
"1138","JAX","KC","KC","away","JAX","KC",57,"2019-09-08",221,221,2021,"Half1",9,2,1,0,"03:41","KC 43",10,47,"pass",5,1,0,1,0,0,"short","left",5,0,NA,NA,3,3,0,NA,3,3,13,20,20,13,7,20,13,7
"1139","JAX","KC","KC","away","JAX","KC",52,"2019-09-08",182,182,1982,"Half1",9,2,2,0,"03:02","KC 48",5,47,"run",4,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,13,20,20,13,7,20,13,7
"1140","JAX","KC","KC","away","JAX","JAX",48,"2019-09-08",149,149,1949,"Half1",9,2,3,0,"02:29","JAX 48",1,47,"run",4,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,13,20,20,13,7,20,13,7
"1142","JAX","KC","KC","away","JAX","JAX",44,"2019-09-08",120,120,1920,"Half1",9,2,1,0,"02:00","JAX 44",10,47,"pass",5,1,0,1,0,0,"short","right",-5,10,NA,NA,3,3,0,NA,3,3,13,20,20,13,7,20,13,7
"1143","JAX","KC","KC","away","JAX","JAX",39,"2019-09-08",82,82,1882,"Half1",9,2,2,0,"01:22","JAX 39",5,47,"pass",8,0,0,1,0,0,"short","left",-6,14,NA,NA,3,3,0,NA,3,3,13,20,20,13,7,20,13,7
"1144","JAX","KC","KC","away","JAX","JAX",31,"2019-09-08",50,50,1850,"Half1",9,2,1,0,"00:50","JAX 31",10,47,"pass",3,1,1,1,0,0,"short","left",0,3,NA,NA,3,3,0,NA,3,3,13,20,20,13,7,20,13,7
"1146","JAX","KC","KC","away","JAX","JAX",28,"2019-09-08",45,45,1845,"Half1",9,2,2,0,"00:45","JAX 28",7,47,"pass",0,1,0,1,0,0,"deep","right",22,NA,NA,NA,2,3,0,NA,3,2,13,20,20,13,7,20,13,7
"1148","JAX","KC","KC","away","JAX","JAX",28,"2019-09-08",33,33,1833,"Half1",9,2,3,0,"00:33","JAX 28",7,47,"pass",0,1,0,1,0,0,"deep","middle",20,NA,NA,NA,2,3,0,NA,3,2,13,20,20,13,7,20,13,7
"1151","JAX","KC","JAX","home","KC","JAX",75,"2019-09-08",24,24,1824,"Half1",10,2,1,0,"00:24","JAX 25",10,1,"pass",6,1,0,1,0,0,"short","left",-3,9,NA,NA,2,3,0,NA,2,3,13,23,13,23,-10,13,23,-10
"1153","JAX","KC","JAX","home","KC","JAX",79,"2019-09-08",13,13,1813,"Half1",10,2,2,0,"00:13","JAX 21",14,1,"pass",5,1,0,1,0,0,"short","left",-2,7,NA,NA,2,3,0,NA,2,3,13,23,13,23,-10,13,23,-10
"1156","JAX","KC","JAX","home","KC","JAX",75,"2019-09-08",900,1800,1800,"Half2",11,3,1,0,"15:00","JAX 25",10,49,"run",6,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,13,23,13,23,-10,13,23,-10
"1158","JAX","KC","JAX","home","KC","JAX",69,"2019-09-08",836,1736,1736,"Half2",11,3,2,0,"13:56","JAX 31",4,49,"run",1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,13,23,13,23,-10,13,23,-10
"1159","JAX","KC","JAX","home","KC","JAX",68,"2019-09-08",793,1693,1693,"Half2",11,3,3,0,"13:13","JAX 32",3,49,"pass",12,1,0,1,0,0,"short","right",8,4,NA,NA,3,3,0,NA,3,3,13,23,13,23,-10,13,23,-10
"1160","JAX","KC","JAX","home","KC","JAX",56,"2019-09-08",748,1648,1648,"Half2",11,3,1,0,"12:28","JAX 44",10,49,"pass",7,0,0,1,0,0,"short","middle",0,7,NA,NA,3,3,0,NA,3,3,13,23,13,23,-10,13,23,-10
"1161","JAX","KC","JAX","home","KC","KC",49,"2019-09-08",721,1621,1621,"Half2",11,3,2,0,"12:01","KC 49",3,49,"pass",1,0,0,1,0,0,"short","right",-2,3,NA,NA,3,3,0,NA,3,3,13,23,13,23,-10,13,23,-10
"1162","JAX","KC","JAX","home","KC","KC",48,"2019-09-08",682,1582,1582,"Half2",11,3,3,0,"11:22","KC 48",2,49,"run",14,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,13,23,13,23,-10,13,23,-10
"1163","JAX","KC","JAX","home","KC","KC",34,"2019-09-08",637,1537,1537,"Half2",11,3,1,0,"10:37","KC 34",10,49,"run",6,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,13,23,13,23,-10,13,23,-10
"1164","JAX","KC","JAX","home","KC","KC",28,"2019-09-08",588,1488,1488,"Half2",11,3,2,0,"09:48","KC 28",4,49,"run",2,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,13,23,13,23,-10,13,23,-10
"1165","JAX","KC","JAX","home","KC","KC",26,"2019-09-08",539,1439,1439,"Half2",11,3,3,0,"08:59","KC 26",2,49,"pass",0,1,0,1,0,0,"short","middle",-1,1,NA,NA,3,3,0,NA,3,3,13,23,13,23,-10,13,23,-10
"1166","JAX","KC","KC","away","JAX","KC",60,"2019-09-08",530,1430,1430,"Half2",12,3,1,0,"08:50","KC 40",10,60,"run",1,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,13,23,23,13,10,23,13,10
"1167","JAX","KC","KC","away","JAX","KC",59,"2019-09-08",496,1396,1396,"Half2",12,3,2,0,"08:16","KC 41",9,60,"pass",8,1,0,1,0,0,"short","right",3,5,NA,NA,3,3,0,NA,3,3,13,23,23,13,10,23,13,10
"1169","JAX","KC","KC","away","JAX","KC",51,"2019-09-08",452,1352,1352,"Half2",12,3,3,0,"07:32","KC 49",1,60,"run",2,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,3,2,13,23,23,13,10,23,13,10
"1170","JAX","KC","KC","away","JAX","JAX",49,"2019-09-08",415,1315,1315,"Half2",12,3,1,0,"06:55","JAX 49",10,60,"pass",9,1,0,1,0,0,"short","right",7,2,NA,NA,2,3,0,NA,3,2,13,23,23,13,10,23,13,10
"1171","JAX","KC","KC","away","JAX","JAX",40,"2019-09-08",371,1271,1271,"Half2",12,3,2,0,"06:11","JAX 40",1,60,"run",2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,3,2,13,23,23,13,10,23,13,10
"1172","JAX","KC","KC","away","JAX","JAX",38,"2019-09-08",336,1236,1236,"Half2",12,3,1,0,"05:36","JAX 38",10,60,"run",0,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,3,2,13,23,23,13,10,23,13,10
"1173","JAX","KC","KC","away","JAX","JAX",38,"2019-09-08",297,1197,1197,"Half2",12,3,2,0,"04:57","JAX 38",10,60,"pass",12,1,0,1,0,0,"short","middle",4,8,NA,NA,2,3,0,NA,3,2,13,23,23,13,10,23,13,10
"1174","JAX","KC","KC","away","JAX","JAX",26,"2019-09-08",255,1155,1155,"Half2",12,3,1,0,"04:15","JAX 26",10,60,"pass",0,1,0,1,0,0,"short","left",6,NA,NA,NA,2,3,0,NA,3,2,13,23,23,13,10,23,13,10
"1177","JAX","KC","KC","away","JAX","JAX",16,"2019-09-08",230,1130,1130,"Half2",12,3,1,0,"03:50","JAX 16",10,60,"pass",15,1,0,1,0,0,"short","right",-4,19,NA,NA,2,3,0,NA,3,2,13,23,23,13,10,23,13,10
"1178","JAX","KC","KC","away","JAX","JAX",1,"2019-09-08",185,1085,1085,"Half2",12,3,1,1,"03:05","JAX 1",1,60,"pass",-1,1,0,1,0,0,"short","middle",-3,2,NA,NA,2,3,0,NA,3,2,13,23,23,13,10,23,13,10
"1180","JAX","KC","KC","away","JAX","JAX",1,"2019-09-08",148,1048,1048,"Half2",12,3,1,1,"02:28","JAX 1",1,60,"run",1,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,"KC",3,2,13,29,23,13,10,29,13,16
"1184","JAX","KC","JAX","home","KC","JAX",88,"2019-09-08",109,1009,1009,"Half2",13,3,1,0,"01:49","JAX 12",20,-3,"pass",-3,1,0,1,0,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,2,3,13,30,13,30,-17,13,30,-17
"1185","JAX","KC","JAX","home","KC","JAX",91,"2019-09-08",68,968,968,"Half2",13,3,2,0,"01:08","JAX 9",23,-3,"pass",0,1,0,1,0,0,"short","right",-8,NA,NA,NA,2,3,0,NA,2,3,13,30,13,30,-17,13,30,-17
"1186","JAX","KC","JAX","home","KC","JAX",91,"2019-09-08",63,963,963,"Half2",13,3,3,0,"01:03","JAX 9",23,-3,"run",10,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,2,3,13,30,13,30,-17,13,30,-17
"1188","JAX","KC","KC","away","JAX","KC",67,"2019-09-08",15,915,915,"Half2",14,3,1,0,"00:15","KC 33",10,67,"pass",7,1,0,1,0,0,"short","left",7,0,NA,NA,2,3,0,NA,3,2,13,30,30,13,17,30,13,17
"1190","JAX","KC","KC","away","JAX","KC",60,"2019-09-08",900,900,900,"Half2",14,4,2,0,"15:00","KC 40",3,67,"run",3,1,0,0,0,0,NA,NA,NA,NA,"left","end",2,3,0,NA,3,2,13,30,30,13,17,30,13,17
"1191","JAX","KC","KC","away","JAX","KC",57,"2019-09-08",857,857,857,"Half2",14,4,1,0,"14:17","KC 43",10,67,"run",31,1,0,0,0,0,NA,NA,NA,NA,"left","end",2,3,0,NA,3,2,13,30,30,13,17,30,13,17
"1192","JAX","KC","KC","away","JAX","JAX",26,"2019-09-08",814,814,814,"Half2",14,4,1,0,"13:34","JAX 26",10,67,"run",-1,1,0,0,0,0,NA,NA,NA,NA,"left","end",2,3,0,NA,3,2,13,30,30,13,17,30,13,17
"1195","JAX","KC","KC","away","JAX","JAX",17,"2019-09-08",725,725,725,"Half2",14,4,2,0,"12:05","JAX 17",1,67,"pass",0,1,0,1,0,0,"short","right",0,NA,NA,NA,2,3,0,NA,3,2,13,30,30,13,17,30,13,17
"1196","JAX","KC","KC","away","JAX","JAX",17,"2019-09-08",722,722,722,"Half2",14,4,3,0,"12:02","JAX 17",1,67,"pass",9,1,0,1,0,0,"short","right",-2,11,NA,NA,2,3,0,NA,3,2,13,30,30,13,17,30,13,17
"1197","JAX","KC","KC","away","JAX","JAX",8,"2019-09-08",700,700,700,"Half2",14,4,1,1,"11:40","JAX 8",8,67,"run",5,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,3,2,13,30,30,13,17,30,13,17
"1198","JAX","KC","KC","away","JAX","JAX",3,"2019-09-08",662,662,662,"Half2",14,4,2,1,"11:02","JAX 3",3,67,"pass",3,1,0,1,0,0,"short","right",3,0,NA,NA,2,3,0,"KC",3,2,13,36,30,13,17,36,13,23
"1201","JAX","KC","JAX","home","KC","JAX",79,"2019-09-08",649,649,649,"Half2",15,4,1,0,"10:49","JAX 21",10,79,"run",2,1,0,0,0,0,NA,NA,NA,NA,"right","end",2,3,0,NA,2,3,13,37,13,37,-24,13,37,-24
"1202","JAX","KC","JAX","home","KC","JAX",77,"2019-09-08",621,621,621,"Half2",15,4,2,0,"10:21","JAX 23",8,79,"pass",12,1,1,1,0,0,"short","middle",2,10,NA,NA,2,3,0,NA,2,3,13,37,13,37,-24,13,37,-24
"1203","JAX","KC","JAX","home","KC","JAX",65,"2019-09-08",588,588,588,"Half2",15,4,1,0,"09:48","JAX 35",10,79,"pass",35,1,1,1,0,0,"deep","right",29,6,NA,NA,2,3,0,NA,2,3,13,37,13,37,-24,13,37,-24
"1204","JAX","KC","JAX","home","KC","KC",30,"2019-09-08",548,548,548,"Half2",15,4,1,0,"09:08","KC 30",10,79,"run",7,1,1,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,2,3,13,37,13,37,-24,13,37,-24
"1205","JAX","KC","JAX","home","KC","KC",23,"2019-09-08",517,517,517,"Half2",15,4,2,0,"08:37","KC 23",3,79,"run",3,1,1,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,2,3,13,37,13,37,-24,13,37,-24
"1206","JAX","KC","JAX","home","KC","KC",20,"2019-09-08",490,490,490,"Half2",15,4,1,0,"08:10","KC 20",10,79,"pass",5,1,1,1,0,0,"short","left",5,0,NA,NA,2,3,0,NA,2,3,13,37,13,37,-24,13,37,-24
"1207","JAX","KC","JAX","home","KC","KC",15,"2019-09-08",460,460,460,"Half2",15,4,2,0,"07:40","KC 15",5,79,"pass",15,1,1,1,0,0,"short","left",14,1,NA,NA,2,3,0,"JAX",2,3,19,37,13,37,-24,19,37,-18
"1208","JAX","KC","JAX","home","KC","KC",2,"2019-09-08",452,452,452,"Half2",15,4,NA,0,"07:32","KC 2",0,79,"pass",0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,2,3,19,37,19,37,-18,19,37,-18
"1210","JAX","KC","KC","away","JAX","JAX",46,"2019-09-08",447,447,447,"Half2",16,4,1,0,"07:27","JAX 46",10,-5,"run",0,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,3,2,19,37,37,19,18,37,19,18
"1211","JAX","KC","KC","away","JAX","JAX",46,"2019-09-08",428,428,428,"Half2",16,4,2,0,"07:08","JAX 46",10,-5,"run",2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,3,2,19,37,37,19,18,37,19,18
"1212","JAX","KC","KC","away","JAX","JAX",44,"2019-09-08",368,368,368,"Half2",16,4,3,0,"06:08","JAX 44",8,-5,"pass",3,1,0,1,0,0,"short","left",-2,5,NA,NA,2,3,0,NA,3,2,19,37,37,19,18,37,19,18
"1213","JAX","KC","KC","away","JAX","KC",51,"2019-09-08",338,338,338,"Half2",16,4,3,0,"05:38","KC 49",15,-5,"pass",0,1,0,1,0,0,"short","left",0,NA,NA,NA,2,3,0,NA,3,2,19,37,37,19,18,37,19,18
"1215","JAX","KC","JAX","home","KC","JAX",80,"2019-09-08",325,325,325,"Half2",17,4,1,0,"05:25","JAX 20",10,0,"pass",0,1,0,1,0,0,"short","middle",-3,NA,NA,NA,2,3,0,NA,2,3,19,37,19,37,-18,19,37,-18
"1216","JAX","KC","KC","away","JAX","JAX",12,"2019-09-08",314,314,314,"Half2",18,4,1,0,"05:14","JAX 12",10,-5,"run",4,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,3,2,19,37,37,19,18,37,19,18
"1217","JAX","KC","KC","away","JAX","JAX",8,"2019-09-08",269,269,269,"Half2",18,4,2,0,"04:29","JAX 8",6,-5,"run",1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,3,2,19,37,37,19,18,37,19,18
"1220","JAX","KC","KC","away","JAX","JAX",17,"2019-09-08",221,221,221,"Half2",18,4,3,0,"03:41","JAX 17",15,-5,"pass",0,1,0,1,0,0,"short","left",-4,NA,NA,NA,2,2,0,NA,2,2,19,37,37,19,18,37,19,18
"1223","JAX","KC","JAX","home","KC","JAX",75,"2019-09-08",213,213,213,"Half2",19,4,1,0,"03:33","JAX 25",10,75,"pass",9,1,0,1,0,0,"short","left",4,5,NA,NA,2,2,0,NA,2,2,19,40,19,40,-21,19,40,-21
"1224","JAX","KC","JAX","home","KC","JAX",66,"2019-09-08",185,185,185,"Half2",19,4,2,0,"03:05","JAX 34",1,75,"pass",9,1,0,1,0,0,"short","middle",6,3,NA,NA,2,2,0,NA,2,2,19,40,19,40,-21,19,40,-21
"1226","JAX","KC","JAX","home","KC","KC",42,"2019-09-08",175,175,175,"Half2",19,4,1,0,"02:55","KC 42",10,75,"pass",0,1,0,1,0,0,"short","left",-4,NA,NA,NA,2,2,0,NA,2,2,19,40,19,40,-21,19,40,-21
