"","home_team","away_team","side_of_field","yardline_100","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","td_team","score_differential","jax_score","opp_score","jax_timeouts_remaining","opp_timeouts_remaining"
"1134","JAX","KC","OPP",12,305,305,2105,"Half1",8,2,"3",1,"05:05",12,70,"pass",7,1,0,1,0,"short","middle","6","1","","","",-10,10,20,3,3
"1137","JAX","KC","OPP",75,262,262,2062,"Half1",9,2,"1",0,"04:22",10,47,"pass",-18,0,0,1,0,"short","left","6","-24","","","",7,13,20,3,3
"1138","JAX","KC","OPP",57,221,221,2021,"Half1",9,2,"1",0,"03:41",10,47,"pass",-5,1,0,1,0,"short","left","-5","0","","","",7,13,20,3,3
"1139","JAX","KC","OPP",52,182,182,1982,"Half1",9,2,"2",0,"03:02",5,47,"run",-4,1,0,0,0,"","","","","middle","","",7,13,20,3,3
"1140","JAX","KC","JAX",48,149,149,1949,"Half1",9,2,"3",0,"02:29",1,47,"run",-4,0,0,0,0,"","","","","middle","","",7,13,20,3,3
"1142","JAX","KC","JAX",44,120,120,1920,"Half1",9,2,"1",0,"02:00",10,47,"pass",-5,1,0,1,0,"short","right","5","-10","","","",7,13,20,3,3
"1143","JAX","KC","JAX",39,82,82,1882,"Half1",9,2,"2",0,"01:22",5,47,"pass",-8,0,0,1,0,"short","left","6","-14","","","",7,13,20,3,3
"1144","JAX","KC","JAX",31,50,50,1850,"Half1",9,2,"1",0,"00:50",10,47,"pass",-3,1,1,1,0,"short","left","0","-3","","","",7,13,20,3,3
"1146","JAX","KC","JAX",28,45,45,1845,"Half1",9,2,"2",0,"00:45",7,47,"pass",0,1,0,1,0,"deep","right","-22","","","","",7,13,20,2,3
"1148","JAX","KC","JAX",28,33,33,1833,"Half1",9,2,"3",0,"00:33",7,47,"pass",0,1,0,1,0,"deep","middle","-20","","","","",7,13,20,2,3
"1151","JAX","KC","JAX",75,24,24,1824,"Half1",10,2,"1",0,"00:24",10,1,"pass",6,1,0,1,0,"short","left","-3","9","","","",-10,13,23,2,3
"1153","JAX","KC","JAX",79,13,13,1813,"Half1",10,2,"2",0,"00:13",14,1,"pass",5,1,0,1,0,"short","left","-2","7","","","",-10,13,23,2,3
"1156","JAX","KC","JAX",75,900,1800,1800,"Half2",11,3,"1",0,"15:00",10,49,"run",6,0,0,0,0,"","","","","right","end","",-10,13,23,3,3
"1158","JAX","KC","JAX",69,836,1736,1736,"Half2",11,3,"2",0,"13:56",4,49,"run",1,0,0,0,0,"","","","","middle","","",-10,13,23,3,3
"1159","JAX","KC","JAX",68,793,1693,1693,"Half2",11,3,"3",0,"13:13",3,49,"pass",12,1,0,1,0,"short","right","8","4","","","",-10,13,23,3,3
"1160","JAX","KC","JAX",56,748,1648,1648,"Half2",11,3,"1",0,"12:28",10,49,"pass",7,0,0,1,0,"short","middle","0","7","","","",-10,13,23,3,3
"1161","JAX","KC","OPP",49,721,1621,1621,"Half2",11,3,"2",0,"12:01",3,49,"pass",1,0,0,1,0,"short","right","-2","3","","","",-10,13,23,3,3
"1162","JAX","KC","OPP",48,682,1582,1582,"Half2",11,3,"3",0,"11:22",2,49,"run",14,1,0,0,0,"","","","","middle","","",-10,13,23,3,3
"1163","JAX","KC","OPP",34,637,1537,1537,"Half2",11,3,"1",0,"10:37",10,49,"run",6,0,0,0,0,"","","","","middle","","",-10,13,23,3,3
"1164","JAX","KC","OPP",28,588,1488,1488,"Half2",11,3,"2",0,"09:48",4,49,"run",2,0,0,0,0,"","","","","middle","","",-10,13,23,3,3
"1165","JAX","KC","OPP",26,539,1439,1439,"Half2",11,3,"3",0,"08:59",2,49,"pass",0,1,0,1,0,"short","middle","-1","1","","","",-10,13,23,3,3
"1166","JAX","KC","OPP",60,530,1430,1430,"Half2",12,3,"1",0,"08:50",10,60,"run",-1,1,0,0,0,"","","","","left","end","",10,13,23,3,3
"1167","JAX","KC","OPP",59,496,1396,1396,"Half2",12,3,"2",0,"08:16",9,60,"pass",-8,1,0,1,0,"short","right","-3","-5","","","",10,13,23,3,3
"1169","JAX","KC","OPP",51,452,1352,1352,"Half2",12,3,"3",0,"07:32",1,60,"run",-2,0,0,0,0,"","","","","middle","","",10,13,23,2,3
"1170","JAX","KC","JAX",49,415,1315,1315,"Half2",12,3,"1",0,"06:55",10,60,"pass",-9,1,0,1,0,"short","right","-7","-2","","","",10,13,23,2,3
"1171","JAX","KC","JAX",40,371,1271,1271,"Half2",12,3,"2",0,"06:11",1,60,"run",-2,1,0,0,0,"","","","","middle","","",10,13,23,2,3
"1172","JAX","KC","JAX",38,336,1236,1236,"Half2",12,3,"1",0,"05:36",10,60,"run",0,1,0,0,0,"","","","","middle","","",10,13,23,2,3
"1173","JAX","KC","JAX",38,297,1197,1197,"Half2",12,3,"2",0,"04:57",10,60,"pass",-12,1,0,1,0,"short","middle","-4","-8","","","",10,13,23,2,3
"1174","JAX","KC","JAX",26,255,1155,1155,"Half2",12,3,"1",0,"04:15",10,60,"pass",0,1,0,1,0,"short","left","-6","","","","",10,13,23,2,3
"1177","JAX","KC","JAX",16,230,1130,1130,"Half2",12,3,"1",0,"03:50",10,60,"pass",-15,1,0,1,0,"short","right","4","-19","","","",10,13,23,2,3
"1178","JAX","KC","JAX",1,185,1085,1085,"Half2",12,3,"1",1,"03:05",1,60,"pass",1,1,0,1,0,"short","middle","3","-2","","","",10,13,23,2,3
"1180","JAX","KC","JAX",1,148,1048,1048,"Half2",12,3,"1",1,"02:28",1,60,"run",-1,1,0,0,0,"","","","","middle","","OPP",10,13,29,2,3
"1184","JAX","KC","JAX",88,109,1009,1009,"Half2",13,3,"1",0,"01:49",20,-3,"pass",-3,1,0,1,0,"","","","","","","",-17,13,30,2,3
"1185","JAX","KC","JAX",91,68,968,968,"Half2",13,3,"2",0,"01:08",23,-3,"pass",0,1,0,1,0,"short","right","-8","","","","",-17,13,30,2,3
"1186","JAX","KC","JAX",91,63,963,963,"Half2",13,3,"3",0,"01:03",23,-3,"run",10,1,0,0,0,"","","","","middle","","",-17,13,30,2,3
"1188","JAX","KC","OPP",67,15,915,915,"Half2",14,3,"1",0,"00:15",10,67,"pass",-7,1,0,1,0,"short","left","-7","0","","","",17,13,30,2,3
"1190","JAX","KC","OPP",60,900,900,900,"Half2",14,4,"2",0,"15:00",3,67,"run",-3,1,0,0,0,"","","","","left","end","",17,13,30,2,3
"1191","JAX","KC","OPP",57,857,857,857,"Half2",14,4,"1",0,"14:17",10,67,"run",-31,1,0,0,0,"","","","","left","end","",17,13,30,2,3
"1192","JAX","KC","JAX",26,814,814,814,"Half2",14,4,"1",0,"13:34",10,67,"run",1,1,0,0,0,"","","","","left","end","",17,13,30,2,3
"1195","JAX","KC","JAX",17,725,725,725,"Half2",14,4,"2",0,"12:05",1,67,"pass",0,1,0,1,0,"short","right","0","","","","",17,13,30,2,3
"1196","JAX","KC","JAX",17,722,722,722,"Half2",14,4,"3",0,"12:02",1,67,"pass",-9,1,0,1,0,"short","right","2","-11","","","",17,13,30,2,3
"1197","JAX","KC","JAX",8,700,700,700,"Half2",14,4,"1",1,"11:40",8,67,"run",-5,1,0,0,0,"","","","","middle","","",17,13,30,2,3
"1198","JAX","KC","JAX",3,662,662,662,"Half2",14,4,"2",1,"11:02",3,67,"pass",-3,1,0,1,0,"short","right","-3","0","","","OPP",17,13,36,2,3
"1201","JAX","KC","JAX",79,649,649,649,"Half2",15,4,"1",0,"10:49",10,79,"run",2,1,0,0,0,"","","","","right","end","",-24,13,37,2,3
"1202","JAX","KC","JAX",77,621,621,621,"Half2",15,4,"2",0,"10:21",8,79,"pass",12,1,1,1,0,"short","middle","2","10","","","",-24,13,37,2,3
"1203","JAX","KC","JAX",65,588,588,588,"Half2",15,4,"1",0,"09:48",10,79,"pass",35,1,1,1,0,"deep","right","29","6","","","",-24,13,37,2,3
"1204","JAX","KC","OPP",30,548,548,548,"Half2",15,4,"1",0,"09:08",10,79,"run",7,1,1,0,0,"","","","","middle","","",-24,13,37,2,3
"1205","JAX","KC","OPP",23,517,517,517,"Half2",15,4,"2",0,"08:37",3,79,"run",3,1,1,0,0,"","","","","middle","","",-24,13,37,2,3
"1206","JAX","KC","OPP",20,490,490,490,"Half2",15,4,"1",0,"08:10",10,79,"pass",5,1,1,1,0,"short","left","5","0","","","",-24,13,37,2,3
"1207","JAX","KC","OPP",15,460,460,460,"Half2",15,4,"2",0,"07:40",5,79,"pass",15,1,1,1,0,"short","left","14","1","","","JAX",-24,19,37,2,3
"1208","JAX","KC","OPP",2,452,452,452,"Half2",15,4,"",0,"07:32",0,79,"pass",0,0,0,1,0,"","","","","","","",-18,19,37,2,3
"1210","JAX","KC","JAX",46,447,447,447,"Half2",16,4,"1",0,"07:27",10,-5,"run",0,1,0,0,0,"","","","","middle","","",18,19,37,2,3
"1211","JAX","KC","JAX",46,428,428,428,"Half2",16,4,"2",0,"07:08",10,-5,"run",-2,1,0,0,0,"","","","","middle","","",18,19,37,2,3
"1212","JAX","KC","JAX",44,368,368,368,"Half2",16,4,"3",0,"06:08",8,-5,"pass",-3,1,0,1,0,"short","left","2","-5","","","",18,19,37,2,3
"1213","JAX","KC","OPP",51,338,338,338,"Half2",16,4,"3",0,"05:38",15,-5,"pass",0,1,0,1,0,"short","left","0","","","","",18,19,37,2,3
"1215","JAX","KC","JAX",80,325,325,325,"Half2",17,4,"1",0,"05:25",10,0,"pass",0,1,0,1,0,"short","middle","-3","","","","",-18,19,37,2,3
"1216","JAX","KC","JAX",12,314,314,314,"Half2",18,4,"1",0,"05:14",10,-5,"run",-4,0,0,0,0,"","","","","middle","","",18,19,37,2,3
"1217","JAX","KC","JAX",8,269,269,269,"Half2",18,4,"2",0,"04:29",6,-5,"run",-1,0,0,0,0,"","","","","middle","","",18,19,37,2,3
"1220","JAX","KC","JAX",17,221,221,221,"Half2",18,4,"3",0,"03:41",15,-5,"pass",0,1,0,1,0,"short","left","4","","","","",18,19,37,2,2
"1223","JAX","KC","JAX",75,213,213,213,"Half2",19,4,"1",0,"03:33",10,75,"pass",9,1,0,1,0,"short","left","4","5","","","",-21,19,40,2,2
"1224","JAX","KC","JAX",66,185,185,185,"Half2",19,4,"2",0,"03:05",1,75,"pass",9,1,0,1,0,"short","middle","6","3","","","",-21,19,40,2,2
"1226","JAX","KC","OPP",42,175,175,175,"Half2",19,4,"1",0,"02:55",10,75,"pass",0,1,0,1,0,"short","left","-4","","","","",-21,19,40,2,2
"1227","JAX","KC","OPP",42,170,170,170,"Half2",19,4,"2",0,"02:50",10,75,"pass",5,1,0,1,0,"short","left","0","5","","","",-21,19,40,2,2
"1228","JAX","KC","OPP",37,148,148,148,"Half2",19,4,"3",0,"02:28",5,75,"pass",16,1,0,1,0,"deep","middle","16","0","","","",-21,19,40,2,2
"1230","JAX","KC","OPP",21,120,120,120,"Half2",19,4,"1",0,"02:00",10,75,"pass",21,1,0,1,0,"deep","right","17","4","","","JAX",-21,25,40,2,2
"1233","JAX","KC","JAX",47,113,113,113,"Half2",20,4,"1",0,"01:53",10,30,"run",-19,0,0,0,0,"","","","","middle","","",14,26,40,2,2
"1235","JAX","KC","JAX",28,100,100,100,"Half2",20,4,"1",0,"01:40",10,30,"run",-6,0,0,0,0,"","","","","middle","","",14,26,40,2,1
"1237","JAX","KC","JAX",22,92,92,92,"Half2",20,4,"2",0,"01:32",4,30,"run",-3,0,0,0,0,"","","","","middle","","",14,26,40,1,1
"1239","JAX","KC","JAX",19,85,85,85,"Half2",20,4,"3",0,"01:25",1,30,"run",-3,0,0,0,0,"","","","","middle","","",14,26,40,0,1
"4460","HOU","JAX","JAX",75,900,1800,3600,"Half1",1,1,"1",0,"15:00",10,9,"run",3,1,0,0,0,"","","","","left","guard","",0,0,0,3,3
"4461","HOU","JAX","JAX",72,863,1763,3563,"Half1",1,1,"2",0,"14:23",7,9,"pass",9,1,0,1,0,"short","left","6","3","","","",0,0,0,3,3
"4462","HOU","JAX","JAX",63,837,1737,3537,"Half1",1,1,"1",0,"13:57",10,9,"run",1,0,0,0,0,"","","","","middle","","",0,0,0,3,3
"4463","HOU","JAX","JAX",62,799,1699,3499,"Half1",1,1,"2",0,"13:19",9,9,"pass",-8,1,0,1,0,"","","","","","","",0,0,0,3,3
"4464","HOU","JAX","JAX",70,759,1659,3459,"Half1",1,1,"3",0,"12:39",17,9,"pass",4,1,0,1,0,"short","right","2","2","","","",0,0,0,3,3
"4466","HOU","JAX","OPP",83,712,1612,3412,"Half1",2,1,"1",0,"11:52",10,9,"run",-6,0,0,0,0,"","","","","left","tackle","",0,0,0,3,3
"4467","HOU","JAX","OPP",77,690,1590,3390,"Half1",2,1,"2",0,"11:30",4,9,"pass",0,0,0,1,0,"short","right","-6","","","","",0,0,0,3,3
"4468","HOU","JAX","OPP",77,684,1584,3384,"Half1",2,1,"3",0,"11:24",4,9,"pass",-3,1,0,1,0,"short","right","-3","0","","","",0,0,0,3,3
"4470","HOU","JAX","JAX",74,630,1530,3330,"Half1",3,1,"1",0,"10:30",10,5,"run",3,1,0,1,1,"","","","","middle","","",0,0,0,3,3
"4471","HOU","JAX","JAX",71,595,1495,3295,"Half1",3,1,"2",0,"09:55",7,5,"run",2,0,0,0,0,"","","","","left","tackle","",0,0,0,3,3
"4472","HOU","JAX","JAX",69,564,1464,3264,"Half1",3,1,"3",0,"09:24",5,5,"pass",0,1,0,1,0,"deep","left","21","","","","",0,0,0,3,3
"4474","HOU","JAX","OPP",92,549,1449,3249,"Half1",4,1,"1",0,"09:09",10,71,"pass",-6,1,0,1,0,"short","middle","-3","-3","","","",0,0,0,3,3
"4475","HOU","JAX","OPP",86,518,1418,3218,"Half1",4,1,"2",0,"08:38",4,71,"run",-6,0,0,0,0,"","","","","left","tackle","",0,0,0,3,3
"4476","HOU","JAX","OPP",75,489,1389,3189,"Half1",4,1,"1",0,"08:09",10,71,"pass",-1,1,0,1,0,"short","left","-1","0","","","",0,0,0,3,3
"4477","HOU","JAX","OPP",74,451,1351,3151,"Half1",4,1,"2",0,"07:31",9,71,"run",-7,1,0,0,0,"","","","","right","guard","",0,0,0,3,3
"4478","HOU","JAX","OPP",67,408,1308,3108,"Half1",4,1,"3",0,"06:48",2,71,"pass",-6,1,0,1,0,"short","right","-5","-1","","","",0,0,0,3,3
"4479","HOU","JAX","OPP",61,372,1272,3072,"Half1",4,1,"1",0,"06:12",10,71,"pass",0,0,0,1,0,"deep","left","-34","","","","",0,0,0,3,3
"4480","HOU","JAX","OPP",61,365,1265,3065,"Half1",4,1,"2",0,"06:05",10,71,"run",-8,1,0,0,0,"","","","","middle","","",0,0,0,3,3
"4481","HOU","JAX","OPP",53,323,1223,3023,"Half1",4,1,"3",0,"05:23",2,71,"pass",-3,1,0,1,0,"short","right","-2","-1","","","",0,0,0,3,3
"4482","HOU","JAX","MID",50,291,1191,2991,"Half1",4,1,"1",0,"04:51",10,71,"pass",-13,0,0,1,0,"short","middle","-11","-2","","","",0,0,0,3,3
"4483","HOU","JAX","JAX",37,255,1155,2955,"Half1",4,1,"1",0,"04:15",10,71,"run",-4,1,0,0,0,"","","","","right","guard","",0,0,0,3,3
"4484","HOU","JAX","JAX",33,213,1113,2913,"Half1",4,1,"2",0,"03:33",6,71,"pass",-7,1,0,1,0,"short","right","-7","0","","","",0,0,0,3,3
"4485","HOU","JAX","JAX",26,171,1071,2871,"Half1",4,1,"1",0,"02:51",10,71,"pass",0,1,0,1,0,"deep","right","-25","","","","",0,0,0,3,3
"4486","HOU","JAX","JAX",26,163,1063,2863,"Half1",4,1,"2",0,"02:43",10,71,"run",-5,1,0,0,0,"","","","","left","guard","",0,0,0,3,3
"4487","HOU","JAX","JAX",21,122,1022,2822,"Half1",4,1,"3",0,"02:02",5,71,"pass",0,1,0,1,0,"deep","right","-21","","","","",0,0,0,3,3
"4490","HOU","JAX","JAX",85,108,1008,2808,"Half1",5,1,"1",0,"01:48",10,29,"run",1,0,0,0,0,"","","","","right","guard","",-3,0,3,3,3
"4491","HOU","JAX","JAX",84,67,967,2767,"Half1",5,1,"2",0,"01:07",9,29,"pass",0,1,0,1,0,"short","right","5","","","","",-3,0,3,3,3
"4492","HOU","JAX","JAX",84,63,963,2763,"Half1",5,1,"3",0,"01:03",9,29,"run",21,1,0,1,1,"","","","","right","end","",-3,0,3,3,3
"4493","HOU","JAX","JAX",58,36,936,2736,"Half1",5,1,"1",0,"00:36",10,29,"pass",-9,0,0,1,0,"","","","","","","",-3,0,3,3,3
"4495","HOU","JAX","JAX",67,900,900,2700,"Half1",5,2,"2",0,"15:00",19,29,"run",2,1,0,1,1,"","","","","middle","","",-3,0,3,3,3
"4496","HOU","JAX","JAX",65,858,858,2658,"Half1",5,2,"3",0,"14:18",17,29,"pass",9,1,0,1,0,"short","right","2","7","","","",-3,0,3,3,3
"4498","HOU","JAX","OPP",92,815,815,2615,"Half1",6,2,"1",0,"13:35",10,23,"pass",-28,1,0,1,0,"deep","right","-26","-2","","","",3,0,3,3,3
"4499","HOU","JAX","OPP",64,790,790,2590,"Half1",6,2,"1",0,"13:10",10,23,"run",-3,1,0,0,0,"","","","","right","guard","",3,0,3,3,3
"4500","HOU","JAX","OPP",61,755,755,2555,"Half1",6,2,"2",0,"12:35",7,23,"pass",8,1,0,1,0,"","","","","","","",3,0,3,3,3
"4501","HOU","JAX","OPP",69,707,707,2507,"Half1",6,2,"3",0,"11:47",15,23,"pass",0,1,0,1,0,"deep","left","-22","","","","",3,0,3,3,3
"4503","HOU","JAX","JAX",85,694,694,2494,"Half1",7,2,"1",0,"11:34",10,4,"run",2,0,0,0,0,"","","","","right","guard","",-3,0,3,3,3
"4504","HOU","JAX","JAX",83,651,651,2451,"Half1",7,2,"2",0,"10:51",8,4,"pass",2,1,0,1,0,"short","middle","1","1","","","",-3,0,3,3,3
"4505","HOU","JAX","JAX",81,609,609,2409,"Half1",7,2,"3",0,"10:09",6,4,"pass",0,1,0,1,0,"short","left","10","","","","",-3,0,3,3,3
"4507","HOU","JAX","OPP",67,596,596,2396,"Half1",8,2,"1",0,"09:56",10,-8,"run",0,0,0,0,0,"","","","","left","guard","",3,0,3,3,3
"4508","HOU","JAX","OPP",67,567,567,2367,"Half1",8,2,"2",0,"09:27",10,-8,"pass",0,0,0,1,0,"deep","right","-49","","","","",3,0,3,3,3
"4509","HOU","JAX","OPP",67,559,559,2359,"Half1",8,2,"3",0,"09:19",10,-8,"pass",8,1,0,1,0,"","","","","","","",3,0,3,3,3
"4511","HOU","JAX","JAX",69,517,517,2317,"Half1",9,2,"1",0,"08:37",10,47,"pass",7,1,0,1,0,"short","right","4","3","","","",-3,0,3,3,3
"4512","HOU","JAX","JAX",62,478,478,2278,"Half1",9,2,"2",0,"07:58",3,47,"run",10,0,0,0,0,"","","","","left","end","",-3,0,3,3,3
"4513","HOU","JAX","JAX",52,457,457,2257,"Half1",9,2,"1",0,"07:37",10,47,"pass",9,1,0,1,0,"short","left","7","2","","","",-3,0,3,3,3
"4514","HOU","JAX","OPP",43,427,427,2227,"Half1",9,2,"2",0,"07:07",1,47,"run",4,1,0,0,0,"","","","","left","guard","",-3,0,3,3,3
"4515","HOU","JAX","OPP",39,390,390,2190,"Half1",9,2,"1",0,"06:30",10,47,"pass",0,0,0,1,0,"deep","right","17","","","","",-3,0,3,3,3
"4517","HOU","JAX","OPP",44,367,367,2167,"Half1",9,2,"2",0,"06:07",15,47,"pass",16,1,0,1,0,"short","right","7","9","","","",-3,0,3,3,3
"4518","HOU","JAX","OPP",28,326,326,2126,"Half1",9,2,"1",0,"05:26",10,47,"pass",-9,1,0,1,0,"","","","","","","",-3,0,3,3,3
"4519","HOU","JAX","OPP",37,285,285,2085,"Half1",9,2,"2",0,"04:45",19,47,"run",14,0,0,0,0,"","","","","middle","","",-3,0,3,3,3
"4520","HOU","JAX","OPP",23,241,241,2041,"Half1",9,2,"3",0,"04:01",5,47,"pass",1,1,0,1,0,"short","right","-5","6","","","",-3,0,3,3,3
"4523","HOU","JAX","OPP",75,197,197,1997,"Half1",10,2,"1",0,"03:17",10,71,"run",-14,1,0,0,0,"","","","","left","guard","",0,3,3,3,3
"4524","HOU","JAX","OPP",61,167,167,1967,"Half1",10,2,"1",0,"02:47",10,71,"pass",0,1,0,1,0,"","","","","","","",0,3,3,3,3
"4525","HOU","JAX","OPP",61,134,134,1934,"Half1",10,2,"2",0,"02:14",10,71,"pass",1,1,0,1,0,"short","left","2","-1","","","",0,3,3,3,3
