"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","lateral_receiver_player_id","lateral_receiver_player_name","interception_player_id","interception_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","pass_defense_1_player_id","pass_defense_1_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"5764",1701,2019091900,"JAX","TEN","TEN","away","JAX","TEN",57,"2019-09-19",193,193,1993,"Half1",0,11,0,2,2,0,"03:13","TEN 43",11,22,"(3:13) (Shotgun) M.Mariota pass short left to A.Humphries pushed ob at TEN 46 for 3 yards (D.Hayden).","pass",3,1,0,1,0,0,0,"short","left",2,1,NA,2,3,0,NA,NA,3,2,14,0,0,14,-14,0,14,-14,0.382825465591493,0.0724770544841555,0.000913342183475862,0.107497131352736,0.189259442686698,0.00227235295898175,0.24475521074246,0,0,1.31387174188671,-0.378247382689759,14.1944002314452,-14.1944002314452,-4.68837367642976,4.68837367642976,12.2071401460125,-12.2071401460125,-0.50562734575534,0.127379963065581,-0.50562734575534,0.127379963065581,0.413176692719087,-0.413176692719087,6.44028735529688,-6.44028735529688,-4.87479035361087,4.87479035361087,15.5280476447735,-15.5280476447735,0.137202279834538,0.862797720165462,0.862797720165462,0.137202279834538,-0.00674450006706942,0.869542220232531,0.130457779767469,-0.0784533180764049,0.0784533180764049,0.258432921260902,-0.258432921260902,-0.00793481121783934,0.00119031115076992,-0.00793481121783934,0.00119031115076992,0.0378361924204485,-0.0378361924204485,0.147393263083377,-0.147393263083377,-0.0728169359131576,0.0728169359131576,0.308651597817504,-0.308651597817504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032268","M.Mariota","00-0032009","A.Humphries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0030572",NA,"D.Hayden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5766",1765,2019091900,"JAX","TEN","TEN","away","JAX","TEN",59,"2019-09-19",143,143,1943,"Half1",0,11,0,2,3,0,"02:23","TEN 41",13,22,"(2:23) (Shotgun) M.Mariota pass short right to De.Walker to TEN 43 for 2 yards (M.Jack, J.Ramsey).","pass",2,1,0,1,0,0,0,"short","right",2,0,NA,2,3,0,NA,NA,3,2,14,0,0,14,-14,0,14,-14,0.460704627206459,0.085627717026218,0.00124646683915315,0.127766720335882,0.155163878498845,0.00263583207681119,0.166854758016632,0,0,0.485003478658446,-0.684746523520798,15.3297676355045,-15.3297676355045,-4.68837367642976,4.68837367642976,12.8918866695333,-12.8918866695333,-0.684746523520798,0,-0.684746523520798,0,1.09792321623989,-1.09792321623989,6.44028735529688,-6.44028735529688,-4.19004383009007,4.19004383009007,15.5280476447735,-15.5280476447735,0.12356003161142,0.87643996838858,0.87643996838858,0.12356003161142,-0.00996916237827204,0.886409130766852,0.113590869233148,-0.0784533180764049,0.0784533180764049,0.268402083639174,-0.268402083639174,-0.00996916237827204,0,-0.00996916237827204,0,0.0478053547987205,-0.0478053547987205,0.147393263083377,-0.147393263083377,-0.0628477735348855,0.0628477735348855,0.308651597817504,-0.308651597817504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0032268","M.Mariota","00-0024389","De.Walker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0032968","M.Jack","JAX","00-0033055","J.Ramsey","JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5769",1824,2019091900,"JAX","TEN","JAX","home","TEN","JAX",95,"2019-09-19",111,111,1911,"Half1",0,12,0,2,1,0,"01:51","JAX 5",10,6,"(1:51) (Shotgun) G.Minshew pass incomplete short middle to D.Westbrook.","pass",0,1,0,1,0,0,0,"short","middle",7,NA,NA,2,3,0,NA,NA,2,3,14,0,14,0,14,14,0,14,0.731661965906157,0.060752195183911,0.0104942182581462,0.0442706010936977,0.0799454018320566,0.000408159017583358,0.0724674587084478,0,0,0.234785504766562,-0.185393770258794,15.1794163251499,-15.1794163251499,-4.68837367642976,4.68837367642976,12.7064928992745,-12.7064928992745,-0.000623596393565184,-0.184770173865229,0,0,1.09792321623989,-1.09792321623989,6.44028735529688,-6.44028735529688,-4.19066742648363,4.19066742648363,15.3432774709083,-15.3432774709083,0.896219994017869,0.103780005982131,0.896219994017869,0.103780005982131,-0.00246824294993264,0.893751751067936,0.106248248932064,-0.0784533180764049,0.0784533180764049,0.265933840689241,-0.265933840689241,3.40653207142605e-05,-0.0025023082706469,0,0,0.0478053547987205,-0.0478053547987205,0.147393263083377,-0.147393263083377,-0.0628137082141713,0.0628137082141713,0.306149289546857,-0.306149289546857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew","00-0033839","D.Westbrook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5770",1846,2019091900,"JAX","TEN","JAX","home","TEN","JAX",95,"2019-09-19",108,108,1908,"Half1",0,12,0,2,2,0,"01:48","JAX 5",10,6,"(1:48) (Shotgun) G.Minshew pass short left to L.Fournette to JAX 11 for 6 yards (M.Butler).","pass",6,1,0,1,0,0,0,"short","left",-1,7,NA,2,3,0,NA,NA,2,3,14,0,14,0,14,14,0,14,0.739356635093981,0.0699642352432731,0.0104777359050753,0.0507299673617648,0.0671765909351738,0.000448787490110345,0.0618460479706213,0,0,0.0493917345077673,0.0499553688668048,15.2293716940167,-15.2293716940167,-4.68837367642976,4.68837367642976,12.7564482681413,-12.7564482681413,-0.252118913274564,0.302074282141368,-0.252118913274564,0.302074282141368,0.845804302965321,-0.845804302965321,6.74236163743825,-6.74236163743825,-4.4427863397582,4.4427863397582,15.6453517530496,-15.6453517530496,0.893751751067936,0.106248248932064,0.893751751067936,0.106248248932064,-0.000767455045277088,0.892984296022659,0.107015703977341,-0.0784533180764049,0.0784533180764049,0.265166385643964,-0.265166385643964,-0.00340837509776182,0.00264092005248473,-0.00340837509776182,0.00264092005248473,0.0443969797009587,-0.0443969797009587,0.150034183135862,-0.150034183135862,-0.0662220833119331,0.0662220833119331,0.308790209599341,-0.308790209599341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN",NA,"00-0031218",NA,"M.Butler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5772",1887,2019091900,"JAX","TEN","JAX","home","TEN","JAX",89,"2019-09-19",100,100,1900,"Half1",0,12,0,2,3,0,"01:40","JAX 11",4,6,"(1:40) (Shotgun) G.Minshew pass incomplete short right to D.Westbrook (L.Ryan) [J.Casey].","pass",0,1,0,1,0,0,0,"short","right",6,NA,NA,2,2,0,NA,NA,2,2,14,0,14,0,14,14,0,14,0.725406601487484,0.0768306062545362,0.00766264054920317,0.0534047068377424,0.0588801927528421,0.000470038397017233,0.0773452137211747,0,0,0.0993471033745721,-0.386568845033769,14.8428028489829,-14.8428028489829,-4.68837367642976,4.68837367642976,12.3698794231075,-12.3698794231075,0.597110592458853,-0.983679437492622,0,0,0.845804302965321,-0.845804302965321,6.74236163743825,-6.74236163743825,-3.84567574729934,3.84567574729934,14.661672315557,-14.661672315557,0.892984296022659,0.107015703977341,0.892984296022659,0.107015703977341,-0.00521073270670402,0.887773563315955,0.112226436684045,-0.0784533180764049,0.0784533180764049,0.25995565293726,-0.25995565293726,0.00800468277563315,-0.0132154154823372,0,0,0.0443969797009587,-0.0443969797009587,0.150034183135862,-0.150034183135862,-0.0582174005362999,0.0582174005362999,0.295574794117004,-0.295574794117004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew","00-0033839","D.Westbrook",NA,NA,NA,NA,NA,NA,"00-0028015","J.Casey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0030411","L.Ryan",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5775",1968,2019091900,"JAX","TEN","TEN","away","JAX","JAX",44,"2019-09-19",74,74,1874,"Half1",0,13,0,2,1,0,"01:14","JAX 44",10,-10,"(1:14) (Shotgun) M.Mariota pass incomplete short right to C.Davis.","pass",0,1,0,1,0,0,0,"short","right",5,NA,NA,2,2,0,NA,NA,2,2,14,0,0,14,-14,0,14,-14,0.452835252922051,0.0298516485402543,0.000236558251509966,0.0215606429866944,0.264906309455978,0.00066520731867156,0.229944380524841,0,0,2.16470744364852,-0.284148016012898,13.2494651630065,-13.2494651630065,-4.68837367642976,4.68837367642976,12.6540274391204,-12.6540274391204,-0.0601990085779511,-0.223949007434947,0,0,0.845804302965321,-0.845804302965321,6.74236163743825,-6.74236163743825,-3.78547673872139,3.78547673872139,14.8856213229919,-14.8856213229919,0.147031401087187,0.852968598912813,0.852968598912813,0.147031401087187,-0.00489078461889128,0.857859383531704,0.142140616468296,-0.0784533180764049,0.0784533180764049,0.264846437556152,-0.264846437556152,-0.00111065420540116,-0.00378013041349012,0,0,0.0443969797009587,-0.0443969797009587,0.150034183135862,-0.150034183135862,-0.0571067463308988,0.0571067463308988,0.299354924530494,-0.299354924530494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032268","M.Mariota","00-0033871","C.Davis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5777",2027,2019091900,"JAX","TEN","TEN","away","JAX","TEN",54,"2019-09-19",63,63,1863,"Half1",0,13,0,2,2,0,"01:03","TEN 46",20,-10,"(1:03) (Shotgun) M.Mariota pass incomplete deep right to A.Brown (A.Bouye).","pass",0,1,0,1,0,0,0,"deep","right",18,NA,NA,2,2,0,NA,NA,2,2,14,0,0,14,-14,0,14,-14,0.563388832408739,0.0427804923650718,0.000995689714349419,0.0317191462678669,0.215380020515852,0.000666472636601534,0.145069346091519,0,0,1.31059154906241,-0.370456790277228,14.1898898318569,-14.1898898318569,-4.68837367642976,4.68837367642976,13.0244842293977,-13.0244842293977,0.378679501461751,-0.749136291738979,0,0,0.845804302965321,-0.845804302965321,6.74236163743825,-6.74236163743825,-4.16415624018314,4.16415624018314,15.6347576147309,-15.6347576147309,0.132867714269541,0.867132285730459,0.867132285730459,0.132867714269541,-0.00569767218626432,0.872829957916723,0.127170042083277,-0.0784533180764049,0.0784533180764049,0.270544109742416,-0.270544109742416,0.00596588919102767,-0.011663561377292,0,0,0.0443969797009587,-0.0443969797009587,0.150034183135862,-0.150034183135862,-0.0630726355219264,0.0630726355219264,0.311018485907786,-0.311018485907786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032268","M.Mariota","00-0035676","A.Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0030228","A.Bouye",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5778",2049,2019091900,"JAX","TEN","TEN","away","JAX","TEN",54,"2019-09-19",58,58,1858,"Half1",0,13,0,2,3,0,"00:58","TEN 46",20,-10,"(:58) (Shotgun) M.Mariota pass incomplete deep right to A.Brown.","pass",0,1,0,1,0,0,0,"deep","right",19,NA,NA,2,2,0,NA,NA,2,2,14,0,0,14,-14,0,14,-14,0.596111215721815,0.0514608148333612,0.00117681561695646,0.0384868409481949,0.204636014450797,0.000905482239594135,0.107222816189281,0,0,0.940134758785183,-0.494922142208237,14.6848119740652,-14.6848119740652,-4.68837367642976,4.68837367642976,13.5194063716059,-13.5194063716059,0.315791404547392,-0.810713546755629,0,0,0.845804302965321,-0.845804302965321,6.74236163743825,-6.74236163743825,-4.47994764473053,4.47994764473053,16.4454711614866,-16.4454711614866,0.127170042083277,0.872829957916723,0.872829957916723,0.127170042083277,-0.00725158094695033,0.880081538863673,0.119918461136327,-0.0784533180764049,0.0784533180764049,0.277795690689366,-0.277795690689366,0.0047286320870058,-0.0119802130339561,0,0,0.0443969797009587,-0.0443969797009587,0.150034183135862,-0.150034183135862,-0.0678012676089323,0.0678012676089323,0.322998698941742,-0.322998698941742,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032268","M.Mariota","00-0035676","A.Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5780",2090,2019091900,"JAX","TEN","JAX","home","TEN","JAX",90,"2019-09-19",45,45,1845,"Half1",0,14,0,2,1,0,"00:45","JAX 10",10,13,"(:45) (Shotgun) G.Minshew pass short middle to D.Chark to JAX 15 for 5 yards (K.Vaccaro).","pass",5,1,0,1,0,0,0,"short","middle",5,0,NA,2,2,0,NA,NA,2,2,14,0,14,0,14,14,0,14,0.76427493228125,0.0481571145019419,0.00614377662515096,0.0349791885978928,0.0767150792570343,0.00036378044375686,0.0693661282929729,0,0,0.31482247976805,0.00681201020920946,15.4516590806194,-15.4516590806194,-4.68837367642976,4.68837367642976,13.5262183818151,-13.5262183818151,0.00681201020920946,0,0.00681201020920946,0,0.852616313174531,-0.852616313174531,6.74236163743825,-6.74236163743825,-4.47313563452133,4.47313563452133,16.4454711614866,-16.4454711614866,0.896478257420832,0.103521742579168,0.896478257420832,0.103521742579168,0.000366401155328488,0.89684465857616,0.10315534142384,-0.0784533180764049,0.0784533180764049,0.278162091844695,-0.278162091844695,0.000366401155328488,0,0.000366401155328488,0,0.0447633808562872,-0.0447633808562872,0.150034183135862,-0.150034183135862,-0.0674348664536038,0.0674348664536038,0.322998698941742,-0.322998698941742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew","00-0034777","D.Chark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN",NA,"00-0030060",NA,"K.Vaccaro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5781",2114,2019091900,"JAX","TEN","JAX","home","TEN","JAX",85,"2019-09-19",23,23,1823,"Half1",0,14,0,2,2,0,"00:23","JAX 15",5,13,"(:23) (No Huddle, Shotgun) G.Minshew pass short middle to L.Fournette to JAX 24 for 9 yards (K.Vaccaro; J.Casey).","pass",9,1,1,1,0,0,0,"short","middle",4,5,NA,2,2,0,NA,NA,2,2,14,0,14,0,14,14,0,14,0.772852556834871,0.0473110204061766,0.00389673154153939,0.0337602035536138,0.0713960170325149,0.0003979812724742,0.0703854893588102,0,0,0.321634489977259,0.345621229657458,15.7972803102768,-15.7972803102768,-4.68837367642976,4.68837367642976,13.8718396114726,-13.8718396114726,-0.0912457833582794,0.436867013015737,-0.0912457833582794,0.436867013015737,0.761370529816252,-0.761370529816252,7.17922865045399,-7.17922865045399,-4.56438141787961,4.56438141787961,16.8823381745023,-16.8823381745023,0.89684465857616,0.10315534142384,0.89684465857616,0.10315534142384,0.00607973723418853,0.902924395810349,0.0970756041896513,-0.0784533180764049,0.0784533180764049,0.284241829078883,-0.284241829078883,-0.00114968420661543,0.00722942144080396,-0.00114968420661543,0.00722942144080396,0.0436136966496718,-0.0436136966496718,0.157263604576666,-0.157263604576666,-0.0685845506602192,0.0685845506602192,0.330228120382546,-0.330228120382546,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0035289","G.Minshew","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0030060","K.Vaccaro","TEN","00-0028015","J.Casey","TEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5783",2155,2019091900,"JAX","TEN","JAX","home","TEN","JAX",76,"2019-09-19",16,16,1816,"Half1",0,14,0,2,1,0,"00:16","JAX 24",10,13,"(:16) (Shotgun) G.Minshew pass incomplete short left to L.Fournette. TEN-R.Evans was injured during the play.","pass",0,1,0,1,0,0,0,"short","left",6,NA,NA,1,2,0,NA,NA,1,2,14,0,14,0,14,14,0,14,0.725959705196472,0.0397717665560016,0.0021768141506462,0.028797491096476,0.107116246088145,0.000417498274180693,0.0957604786380784,0,0,0.667255719634717,-0.667255719634717,15.1300245906421,-15.1300245906421,-4.68837367642976,4.68837367642976,13.2045838918378,-13.2045838918378,-0.0077912923409168,-0.6594644272938,0,0,0.761370529816252,-0.761370529816252,7.17922865045399,-7.17922865045399,-4.57217271022052,4.57217271022052,16.2228737472085,-16.2228737472085,0.902924395810349,0.0970756041896513,0.902924395810349,0.0970756041896513,-0.0102356316622014,0.892688764148147,0.107311235851853,-0.0784533180764049,0.0784533180764049,0.274006197416682,-0.274006197416682,-2.85163948622325e-05,-0.0102071152673392,0,0,0.0436136966496718,-0.0436136966496718,0.157263604576666,-0.157263604576666,-0.0686130670550814,0.0686130670550814,0.320021005115207,-0.320021005115207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5788",2255,2019091900,"JAX","TEN","TEN","away","JAX","TEN",75,"2019-09-19",900,1800,1800,"Half2",0,15,0,3,1,0,"15:00","TEN 25",10,55,"(15:00) M.Mariota sacked at TEN 19 for -6 yards (sack split by M.Dareus and L.Jacobs).","pass",-6,0,0,1,0,0,0,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,0,0,14,-14,0,14,-14,0.00137367959113161,0.162631509518862,0.00444072635822802,0.25417863378643,0.23308117414857,0.00365571302658065,0.340638563570199,0,0,0.814998475712213,-1.59323429316221,16.7232588838043,-16.7232588838043,-4.68837367642976,4.68837367642976,14.7978181850001,-14.7978181850001,NA,NA,0,0,0.761370529816252,-0.761370529816252,7.17922865045399,-7.17922865045399,-4.57217271022052,4.57217271022052,16.2228737472085,-16.2228737472085,0.120885880716523,0.879114119283477,0.879114119283477,0.120885880716523,-0.0221319323571208,0.901246051640598,0.0987539483594023,-0.0784533180764049,0.0784533180764049,0.296138129773803,-0.296138129773803,NA,NA,0,0,0.0436136966496718,-0.0436136966496718,0.157263604576666,-0.157263604576666,-0.0686130670550814,0.0686130670550814,0.320021005115207,-0.320021005115207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"00-0032268","M.Mariota",NA,NA,NA,NA,NA,NA,NA,NA,"00-0027941","M.Dareus","00-0034428","L.Jacobs",NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0027941","M.Dareus","JAX","00-0034428","L.Jacobs","JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5789",2274,2019091900,"JAX","TEN","TEN","away","JAX","TEN",81,"2019-09-19",856,1756,1756,"Half2",0,15,0,3,2,0,"14:16","TEN 19",16,55,"(14:16) (Shotgun) M.Mariota pass deep middle to J.Smith to TEN 39 for 20 yards (R.Harrison; J.Wilson).","pass",20,1,0,1,0,0,0,"deep","middle",16,4,NA,3,3,0,NA,NA,3,3,14,0,0,14,-14,0,14,-14,0.00181153865084723,0.215546461909415,0.00939949932279408,0.34014274456603,0.18605529401009,0.00385506678599837,0.243189394754826,0,0,-0.778235817449999,2.88988302186295,13.8333758619414,-13.8333758619414,-4.68837367642976,4.68837367642976,11.9079351631371,-11.9079351631371,2.27174528843429,0.618137733428659,2.27174528843429,0.618137733428659,-1.51037475861804,1.51037475861804,6.56109091702533,-6.56109091702533,-6.84391799865481,6.84391799865481,15.6047360137798,-15.6047360137798,0.0987539483594023,0.901246051640598,0.901246051640598,0.0987539483594023,0.040017720608603,0.861228331031995,0.138771668968005,-0.0784533180764049,0.0784533180764049,0.2561204091652,-0.2561204091652,0.0309401576901182,0.00907756291848485,0.0309401576901182,0.00907756291848485,0.0126735389595536,-0.0126735389595536,0.148186041658181,-0.148186041658181,-0.0995532247451996,0.0995532247451996,0.310943442196722,-0.310943442196722,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0032268","M.Mariota","00-0033858","J.Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034779","R.Harrison","JAX","00-0032525","J.Wilson","JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
